Date,Close,High,Low,Open,Volume,Symbol
2023-02-17,4.053793907165527,4.080699807220387,4.04482555891709,4.04482555891709,73961240,SYNOPEC_CORP
2023-02-20,4.143479824066162,4.152448600610389,4.062762973442143,4.062762973442143,152210828,SYNOPEC_CORP
2023-02-21,4.206259727478027,4.233165200205591,4.143479578355748,4.152448354368122,158143803,SYNOPEC_CORP
2023-02-22,4.170385837554932,4.215228438510687,4.170385837554932,4.197291312597422,87737712,SYNOPEC_CORP
2023-02-23,4.170385837554932,4.197291312597422,4.152448711641666,4.188322963468197,97396085,SYNOPEC_CORP
2023-02-24,4.1524481773376465,4.188322424548164,4.134511053732388,4.179353648918155,75994011,SYNOPEC_CORP
2023-02-27,4.134510517120361,4.170384759674814,4.125541742654396,4.143478863931622,72373069,SYNOPEC_CORP
2023-02-28,4.1793532371521,4.197290358990124,4.134510646384398,4.134510646384398,112012666,SYNOPEC_CORP
2023-03-01,4.260071277618408,4.269040054003486,4.179354000771893,4.179354000771893,161313362,SYNOPEC_CORP
2023-03-02,4.349756717681885,4.403568090732955,4.242133971579745,4.260071095930101,210063405,SYNOPEC_CORP
2023-03-03,4.502222061157227,4.547065081604216,4.34975630482315,4.358725079974443,366984715,SYNOPEC_CORP
2023-03-06,4.573970794677734,4.60087669390588,4.502222300275693,4.529128199503838,242714843,SYNOPEC_CORP
2023-03-07,4.71746826171875,4.887870723923327,4.573970843721283,4.573970843721283,500799174,SYNOPEC_CORP
2023-03-08,4.762310981750488,4.789216881969827,4.582939739137481,4.645719460224646,294845495,SYNOPEC_CORP
2023-03-09,4.762310981750488,4.887870851579593,4.744373857489188,4.762310981750488,246922568,SYNOPEC_CORP
2023-03-10,4.672625541687012,4.780248291429316,4.64571964042404,4.726436916558163,222698242,SYNOPEC_CORP
2023-03-13,4.959619522094727,4.986524993280361,4.6726251209678535,4.6726251209678535,402580072,SYNOPEC_CORP
2023-03-14,4.950651168823242,5.031368444573799,4.8878710179445,4.932714043951429,281365279,SYNOPEC_CORP
2023-03-15,4.959619522094727,5.004462116622368,4.816122107703913,4.941682398752719,258417051,SYNOPEC_CORP
2023-03-16,4.8878703117370605,4.968587575825455,4.860964842144082,4.90580743401729,193292292,SYNOPEC_CORP
2023-03-17,5.094147682189941,5.174864950245994,4.905807675162317,4.914776450570656,351633875,SYNOPEC_CORP
2023-03-20,5.0762104988098145,5.318361872450625,5.031367905264328,5.0941476217589585,385227823,SYNOPEC_CORP
2023-03-21,4.995494365692139,5.121054244089385,4.905808310610729,5.085179993118743,255739794,SYNOPEC_CORP
2023-03-22,5.0582733154296875,5.112084683634236,4.977556476950235,5.004461947225139,181605396,SYNOPEC_CORP
2023-03-23,5.112085342407227,5.121054118757789,5.022399717175569,5.049305618572463,145659528,SYNOPEC_CORP
2023-03-24,4.950651168823242,5.094148167797751,4.914776919079615,5.094148167797751,281656080,SYNOPEC_CORP
2023-03-27,4.798184394836426,4.860964532647392,4.672624546869194,4.798184394836426,432898449,SYNOPEC_CORP
2023-03-28,4.986525058746338,5.040336429478827,4.887870665242728,4.887870665242728,360109135,SYNOPEC_CORP
2023-03-29,4.905807971954346,5.02239949338782,4.878902499411097,5.02239949338782,188276297,SYNOPEC_CORP
2023-03-30,5.02239990234375,5.103117181855562,4.896840022390229,4.914777148097875,206365299,SYNOPEC_CORP
2023-03-31,5.040337085723877,5.067242988420613,4.959620232943299,5.022399959810991,150841520,SYNOPEC_CORP
2023-04-03,4.986525058746338,5.174865070137429,4.950650811591345,5.112084923788812,235127219,SYNOPEC_CORP
2023-04-04,5.1928019523620605,5.219707850305143,4.95961935669255,5.013430724923976,294518073,SYNOPEC_CORP
2023-04-06,5.2107391357421875,5.237645033998369,5.103116398026953,5.174864889837109,167291303,SYNOPEC_CORP
2023-04-07,5.121053695678711,5.210739313500935,5.067242324985377,5.210739313500935,186512664,SYNOPEC_CORP
2023-04-10,5.282487869262695,5.345268016296581,5.121053755303116,5.130022103362378,251658464,SYNOPEC_CORP
2023-04-11,5.381142616271973,5.3901113925733934,5.228676840386167,5.255582741635635,253634013,SYNOPEC_CORP
2023-04-12,5.52463960647583,5.596388106146198,5.408048508338878,5.417016856970278,258850211,SYNOPEC_CORP
2023-04-13,5.44392204284668,5.677104636135353,5.425984920286012,5.560513125663649,297737265,SYNOPEC_CORP
2023-04-14,5.470828056335449,5.533608205361768,5.399079558965244,5.470828056335449,153636072,SYNOPEC_CORP
2023-04-17,5.695041656494141,5.7129787787329125,5.425984822912564,5.4528902924433575,316033134,SYNOPEC_CORP
2023-04-18,5.677104949951172,5.695042073503357,5.578450556586772,5.677104949951172,160474390,SYNOPEC_CORP
2023-04-19,5.632262229919434,5.739884968844422,5.614325106765269,5.6501993530735986,138481182,SYNOPEC_CORP
2023-04-20,5.686074256896973,5.712979730912087,5.560513952643776,5.605356979542032,194788752,SYNOPEC_CORP
2023-04-21,5.605356216430664,5.802664567080938,5.587419093644275,5.677104707576218,198886310,SYNOPEC_CORP
2023-04-24,5.6681365966796875,5.775759337891735,5.614325226073664,5.650199473144346,286037358,SYNOPEC_CORP
2023-04-25,5.856476783752441,5.892351031901986,5.677105115349951,5.6950422394247235,301825101,SYNOPEC_CORP
2023-04-26,5.8385396003723145,5.874413848157463,5.721948081243197,5.802664924932398,231537028,SYNOPEC_CORP
2023-04-27,5.910288333892822,5.9640997077370095,5.730916660090747,5.766790909320205,177142651,SYNOPEC_CORP
2023-04-28,6.017910957336426,6.044816429875642,5.775759566209608,5.865445187431619,224437452,SYNOPEC_CORP
2023-05-04,6.017910957336426,6.0627539817748195,5.739885317720804,5.883382311676021,226693879,SYNOPEC_CORP
2023-05-05,5.910288333892822,6.035848206195926,5.829571059299149,5.999973956966468,181224005,SYNOPEC_CORP
2023-05-08,6.179344654083252,6.215218900125308,5.937193279471999,5.937193279471999,236440357,SYNOPEC_CORP
2023-05-09,6.107595920562744,6.269030021370424,6.089658798250779,6.170376062481984,229248998,SYNOPEC_CORP
2023-05-10,5.8026652336120605,6.116565559912563,5.712979609378255,6.107596783661788,363694105,SYNOPEC_CORP
2023-05-11,5.677104949951172,5.829570713972127,5.659167826398987,5.793696466867757,202882771,SYNOPEC_CORP
2023-05-12,5.686074256896973,5.8026653570538,5.578451077872119,5.677105480455402,195978734,SYNOPEC_CORP
2023-05-15,5.721948146820068,5.730916495041755,5.551545254060311,5.677105122747322,191403076,SYNOPEC_CORP
2023-05-16,5.74885368347168,5.8923511055173945,5.686073962253032,5.730916559172813,146345745,SYNOPEC_CORP
2023-05-17,5.784727573394775,5.7936963488155,5.560513319733664,5.721947856068704,182305882,SYNOPEC_CORP
2023-05-18,5.910288333892822,5.991005180831711,5.766790909320205,5.784728033934934,214662206,SYNOPEC_CORP
2023-05-19,5.74885368347168,5.955130826736042,5.721948210850767,5.9102882298162625,138252273,SYNOPEC_CORP
2023-05-22,5.6681365966796875,5.775759337891735,5.614325226073664,5.686073720215028,145504983,SYNOPEC_CORP
2023-05-23,5.587419033050537,5.757821911500635,5.587419033050537,5.695041768601735,129740652,SYNOPEC_CORP
2023-05-24,5.461859226226807,5.578450310342053,5.434953328258833,5.56051318758165,192843491,SYNOPEC_CORP
2023-05-25,5.461859226226807,5.479796348987209,5.345267714456821,5.41701620549843,225986596,SYNOPEC_CORP
2023-05-26,5.542576789855957,5.614325717937917,5.41701691410842,5.41701691410842,109096996,SYNOPEC_CORP
2023-05-29,5.8385396003723145,5.874413848157463,5.569482314328932,5.578450662447835,241704818,SYNOPEC_CORP
2023-05-30,5.784727573394775,5.910287863356418,5.721947856068704,5.838539370609622,148184193,SYNOPEC_CORP
2023-05-31,5.704010963439941,5.7847278072153125,5.650199591704772,5.730916435480142,157200350,SYNOPEC_CORP
2023-06-01,5.820601940155029,5.946162232713621,5.659167828135816,5.704010850857421,174903616,SYNOPEC_CORP
2023-06-02,5.820601940155029,5.919256333549706,5.802664816597339,5.856476614925169,109785885,SYNOPEC_CORP
2023-06-05,5.892351150512695,5.991005121082421,5.820602225114559,5.856476901641017,131595173,SYNOPEC_CORP
2023-06-06,5.87441349029541,5.9820362270946115,5.784727448641334,5.87441349029541,107081308,SYNOPEC_CORP
2023-06-07,5.865445137023926,5.9192565092946765,5.811633764753174,5.865445137023926,84201845,SYNOPEC_CORP
2023-06-08,5.982036590576172,6.026879186473202,5.802664924023749,5.901319319244843,136384825,SYNOPEC_CORP
2023-06-09,6.080690860748291,6.080690860748291,5.910287973472458,5.9640993440351275,210782076,SYNOPEC_CORP
2023-06-12,5.937193870544434,6.17037692068689,5.8923512723549685,6.053785395615662,193281937,SYNOPEC_CORP
2023-06-13,5.892351150512695,5.937193747774903,5.748853727371202,5.910288274948535,147883255,SYNOPEC_CORP
2023-06-14,5.9013190269470215,6.017910540282995,5.9013190269470215,5.973067518952314,105974065,SYNOPEC_CORP
2023-06-15,5.847507953643799,5.928225225058892,5.793696581918659,5.901319325368938,104678214,SYNOPEC_CORP
2023-06-16,5.8385396003723145,5.955130691846664,5.829570824598644,5.8654450723837925,142081528,SYNOPEC_CORP
2023-06-19,5.811633586883545,5.856476609564101,5.712979193579177,5.838539486022831,149503706,SYNOPEC_CORP
2023-06-20,5.6681365966796875,5.829570708497759,5.641230697549296,5.820601932902709,178876779,SYNOPEC_CORP
2023-06-21,5.746796607971191,5.820829343457147,5.6635095599145355,5.682017743786025,139392067,SYNOPEC_CORP
2023-06-26,5.617238521575928,5.728287609003331,5.598730340338027,5.6912712465275295,136577288,SYNOPEC_CORP
2023-06-27,5.756050109863281,5.820828969891105,5.543205788366012,5.6357471430542985,142202248,SYNOPEC_CORP
2023-06-28,5.8485918045043945,5.8485918045043945,5.7190340769181285,5.737542260677608,89307085,SYNOPEC_CORP
2023-06-29,5.830082893371582,5.941131982073744,5.783812219110755,5.848591074821942,100463481,SYNOPEC_CORP
2023-06-30,5.885607719421387,5.913369772290756,5.793066807740365,5.830083172412774,69520589,SYNOPEC_CORP
2023-07-03,6.0429277420043945,6.061435925112697,5.885607964948875,5.904116148057177,118121080,SYNOPEC_CORP
2023-07-04,6.015164852142334,6.107705761613627,5.987402358666014,6.015164852142334,81819315,SYNOPEC_CORP
2023-07-05,5.996656894683838,6.061435754373142,5.931878034994534,6.015165077270799,56503439,SYNOPEC_CORP
2023-07-06,6.005910873413086,6.024419497602972,5.941132453828035,5.978148819668032,61312614,SYNOPEC_CORP
2023-07-07,6.061435699462891,6.1077059348761935,5.959640475521822,5.996656840360416,85762056,SYNOPEC_CORP
2023-07-10,5.9596405029296875,6.107705962964999,5.931878008538128,6.089197780460585,83883842,SYNOPEC_CORP
2023-07-11,5.9688944816589355,6.0429276542874,5.9318781159796465,6.005910847338225,54689793,SYNOPEC_CORP
2023-07-12,5.996656894683838,6.070689625031682,5.978148712096877,6.015165077270799,73956702,SYNOPEC_CORP
2023-07-13,6.153976917266846,6.153976917266846,5.9874028259485,6.0059110092872166,114072144,SYNOPEC_CORP
2023-07-14,6.1632304191589355,6.228009277599509,6.116960184218416,6.153976548678781,78365734,SYNOPEC_CORP
2023-07-17,6.070689678192139,6.181738774686352,5.996656947195996,6.126214226439245,63678211,SYNOPEC_CORP
2023-07-18,6.005910873413086,6.098452229282966,5.968894507573089,6.098452229282966,54816803,SYNOPEC_CORP
2023-07-19,6.0429277420043945,6.089197979140205,5.9966570635986916,6.015165246706994,59811018,SYNOPEC_CORP
2023-07-20,5.894862174987793,6.0614362738150875,5.894862174987793,6.024419905469004,83705165,SYNOPEC_CORP
2023-07-21,5.885607719421387,5.931877954626961,5.857845225282143,5.8948615899545524,55726215,SYNOPEC_CORP
2023-07-24,5.885607719421387,5.94113226643,5.80232067827353,5.848591354748978,51769743,SYNOPEC_CORP
2023-07-25,5.978148460388184,5.987402330657092,5.885607551349794,5.950385967041736,91706030,SYNOPEC_CORP
2023-07-26,5.80232048034668,6.005910479100134,5.765304116936961,5.968894115690415,110772399,SYNOPEC_CORP
2023-07-27,5.765304088592529,5.867099308103722,5.728287725364797,5.820828633434128,105719609,SYNOPEC_CORP
2023-07-28,5.79306697845459,5.802320849260454,5.682017439895001,5.746796300615604,132214079,SYNOPEC_CORP
2023-07-31,5.737541675567627,5.894861442114813,5.709779623394514,5.79306666245358,158225903,SYNOPEC_CORP
2023-08-01,5.80232048034668,5.80232048034668,5.737541623744742,5.756049805449601,126010729,SYNOPEC_CORP
2023-08-02,5.5802226066589355,5.793066928600783,5.533951929218145,5.793066928600783,241335917,SYNOPEC_CORP
2023-08-03,5.543205261230469,5.607984115098096,5.487680718459578,5.56171388342394,166187482,SYNOPEC_CORP
2023-08-04,5.59873104095459,5.682017646312575,5.570968544988658,5.570968544988658,145096078,SYNOPEC_CORP
2023-08-07,5.672763824462891,5.709780191892509,5.570968593396485,5.598731089603653,118871655,SYNOPEC_CORP
2023-08-08,5.6912713050842285,5.7282876679408865,5.617238579370914,5.66350881230681,88269173,SYNOPEC_CORP
2023-08-09,5.672763824462891,5.6912720081777,5.617239273318463,5.682017695685341,78875085,SYNOPEC_CORP
2023-08-10,5.737541675567627,5.765304169010603,5.672763259650454,5.691271441522484,93764218,SYNOPEC_CORP
2023-08-11,5.626492977142334,5.75605025929143,5.6172391061952025,5.728288205180142,95660175,SYNOPEC_CORP
2023-08-14,5.645001411437988,5.663509595425526,5.5524604915003,5.589476859475375,74298348,SYNOPEC_CORP
2023-08-15,5.709779739379883,5.783812468371863,5.617238828139907,5.645000880876964,120474678,SYNOPEC_CORP
2023-08-16,5.617238521575928,5.70977942776543,5.580222159100126,5.70977942776543,101008106,SYNOPEC_CORP
2023-08-17,5.663508892059326,5.663508892059326,5.552459801925581,5.5987304767829045,77050427,SYNOPEC_CORP
2023-08-18,5.617238521575928,5.70977942776543,5.617238521575928,5.645000572797854,71616416,SYNOPEC_CORP
2023-08-21,5.589476108551025,5.654254964439578,5.561714056934399,5.635746782938542,98975680,SYNOPEC_CORP
2023-08-22,5.737541675567627,5.765304169010603,5.580222350290304,5.598730532162334,131324256,SYNOPEC_CORP
2023-08-23,5.728288173675537,5.79306703502876,5.719033861509409,5.737542044571774,84425873,SYNOPEC_CORP
2023-08-24,5.682017803192139,5.793067348852018,5.663509619127145,5.728288483989581,102309705,SYNOPEC_CORP
2023-08-25,5.700525760650635,5.756050310638412,5.672763706291694,5.700525760650635,83287783,SYNOPEC_CORP
2023-08-28,5.737541675567627,5.931877805858872,5.700525311823567,5.885607571813729,172176158,SYNOPEC_CORP
2023-08-29,5.645001411437988,5.793067324608204,5.635747540079176,5.7375423313756775,158460802,SYNOPEC_CORP
2023-08-30,5.626492977142334,5.709780022015986,5.626492977142334,5.663509343470647,115284507,SYNOPEC_CORP
2023-08-31,5.617238521575928,5.6727630652896295,5.598730340338027,5.654254884051729,88844508,SYNOPEC_CORP
2023-09-01,5.654255390167236,5.663509260979581,5.607984712295847,5.635747207272658,87458672,SYNOPEC_CORP
2023-09-04,5.830082893371582,5.8670992562723026,5.682017000498846,5.700525181949207,201715156,SYNOPEC_CORP
2023-09-05,5.867099761962891,5.904116128054085,5.774558405465013,5.820829083713952,106758686,SYNOPEC_CORP
2023-09-06,5.83933687210083,5.9041157290172075,5.783812326716733,5.876353235690228,103056526,SYNOPEC_CORP
2023-09-07,5.83933687210083,5.9226239108119065,5.830083001838411,5.83933687210083,123321344,SYNOPEC_CORP
2023-09-08,5.765304088592529,5.839336815047994,5.756049777150667,5.830082944875989,63986771,SYNOPEC_CORP
2023-09-11,5.79306697845459,5.8578453979053045,5.7653044834972205,5.774558354303085,106810955,SYNOPEC_CORP
2023-09-12,5.80232048034668,5.8115747918340395,5.691271390117523,5.78381229864182,114108598,SYNOPEC_CORP
2023-09-13,5.820829391479492,5.876353943552041,5.783813023431126,5.802321207455309,125914453,SYNOPEC_CORP
2023-09-14,5.857845306396484,5.904115983512649,5.811575070550201,5.811575070550201,160592227,SYNOPEC_CORP
2023-09-15,5.7678704261779785,5.966762540985145,5.758399158037198,5.900465018844448,245483264,SYNOPEC_CORP
2023-09-18,5.692101955413818,5.78681237654905,5.654217335344815,5.767870292322004,174023669,SYNOPEC_CORP
2023-09-19,5.8246965408325195,5.843638625046003,5.682630683423938,5.711044035551619,178756666,SYNOPEC_CORP
2023-09-20,5.815225601196289,5.843638954927945,5.739457260065122,5.824696869645153,82728954,SYNOPEC_CORP
2023-09-21,5.79628324508667,5.8909936670753575,5.786812428695259,5.824696597490734,113067583,SYNOPEC_CORP
2023-09-22,5.90993595123291,5.928878487885834,5.805754709331415,5.8436388794074015,170499103,SYNOPEC_CORP
2023-09-25,5.815225601196289,5.947820649790767,5.7962835159134976,5.947820649790767,112695120,SYNOPEC_CORP
2023-09-26,5.786812782287598,5.853109855923179,5.786812782287598,5.805754867842756,83774527,SYNOPEC_CORP
2023-09-27,5.83416748046875,5.881522917811029,5.796283311240895,5.815225395854823,95523764,SYNOPEC_CORP
2023-09-28,5.748928546905518,5.890993961173471,5.748928546905518,5.881523144309246,131532624,SYNOPEC_CORP
2023-10-09,5.739457130432129,5.77734130014205,5.559507098502542,5.701572960722208,189420268,SYNOPEC_CORP
2023-10-10,5.616333484649658,5.777341435496458,5.597391399350913,5.7678706186545545,130551770,SYNOPEC_CORP
2023-10-11,5.493210315704346,5.644747002499517,5.464796961122776,5.644747002499517,171252962,SYNOPEC_CORP
2023-10-12,5.512151718139648,5.540564617583546,5.426912116578166,5.512151718139648,113105504,SYNOPEC_CORP
2023-10-13,5.540565013885498,5.559507098741272,5.445854589606629,5.493210027553526,100910731,SYNOPEC_CORP
2023-10-16,5.550036430358887,5.63527558867909,5.52162307650886,5.568978515720592,115128102,SYNOPEC_CORP
2023-10-17,5.597391128540039,5.606862396538644,5.512151974627163,5.550036143391756,98242917,SYNOPEC_CORP
2023-10-18,5.587920665740967,5.635275653885713,5.5689785801600795,5.616333568304825,99264266,SYNOPEC_CORP
2023-10-19,5.464796543121338,5.568978233131651,5.455325726728536,5.568978233131651,108074824,SYNOPEC_CORP
2023-10-20,5.389028549194336,5.474268160240125,5.379557280582606,5.464796891628395,104486960,SYNOPEC_CORP
2023-10-23,5.284846305847168,5.417440891390476,5.218549238882963,5.360614640443344,141660572,SYNOPEC_CORP
2023-10-24,5.313260078430176,5.370086333883207,5.256433822977145,5.265904639745183,117084799,SYNOPEC_CORP
2023-10-25,5.190135955810547,5.351143894750831,5.171193871912567,5.332201810852851,178053641,SYNOPEC_CORP
2023-10-26,5.265904903411865,5.275376172269069,5.161723204057407,5.17119447291461,117467508,SYNOPEC_CORP
2023-10-27,5.303788661956787,5.379557000445254,5.256433676208956,5.284846577334671,146865798,SYNOPEC_CORP
2023-10-30,5.104896545410156,5.31325992777828,5.085954460796229,5.303788659663857,198438980,SYNOPEC_CORP
2023-10-31,5.171194076538086,5.199606977701911,5.067012385169245,5.104896554464292,150443971,SYNOPEC_CORP
2023-11-01,5.180665016174316,5.218549637984624,5.104896675783567,5.161722931076629,121843162,SYNOPEC_CORP
2023-11-02,5.237491607666016,5.294317861706823,5.180664902010286,5.199606986690555,150395265,SYNOPEC_CORP
2023-11-03,5.2185492515563965,5.313259670031624,5.1996067162464525,5.246962151291515,121922479,SYNOPEC_CORP
2023-11-06,5.085954666137695,5.23749180078223,5.048070495380296,5.2185497154035305,214555331,SYNOPEC_CORP
2023-11-07,5.085954666137695,5.104896751516395,5.038599678498415,5.076483849255815,101825752,SYNOPEC_CORP
2023-11-08,5.029128074645996,5.048070158761587,5.010185990530405,5.048070158761587,96325434,SYNOPEC_CORP
2023-11-09,5.114367961883545,5.142780863821185,5.000715450903116,5.010186267677352,159975381,SYNOPEC_CORP
2023-11-10,5.123838424682617,5.161722592392238,5.048070089263377,5.104896340827807,104459190,SYNOPEC_CORP
2023-11-13,5.1996073722839355,5.218549909983871,5.104896941859038,5.142781114028997,112172248,SYNOPEC_CORP
2023-11-14,5.152252197265625,5.237491807384697,5.123838843354288,5.20907845347336,91043051,SYNOPEC_CORP
2023-11-15,5.237491607666016,5.246962424198689,5.171194085477612,5.180664902010286,98616277,SYNOPEC_CORP
2023-11-16,5.190135955810547,5.294317643056891,5.190135955810547,5.218549307464969,73794971,SYNOPEC_CORP
2023-11-17,5.152252197265625,5.190136368070782,5.114368026460468,5.161723014159445,78205784,SYNOPEC_CORP
2023-11-20,5.1996073722839355,5.228020727218883,5.152252382878964,5.171194468963944,80291621,SYNOPEC_CORP
2023-11-21,5.209078311920166,5.265904566583686,5.199607043668783,5.228020396808006,86009681,SYNOPEC_CORP
2023-11-22,5.180665016174316,5.246962539823689,5.180665016174316,5.209078369628314,54816633,SYNOPEC_CORP
2023-11-23,5.180665016174316,5.199607101272004,5.161722931076629,5.171194199432939,48202425,SYNOPEC_CORP
2023-11-24,5.190135955810547,5.228020123606508,5.180664688054105,5.180664688054105,59702219,SYNOPEC_CORP
2023-11-27,5.152252197265625,5.180665099562023,5.1048967579517095,5.171194282668203,95581061,SYNOPEC_CORP
2023-11-28,5.171194076538086,5.180664893054387,5.114367822595515,5.152251991890562,68295313,SYNOPEC_CORP
2023-11-29,5.114367961883545,5.180665034147995,5.095425876720141,5.171194217373759,82767087,SYNOPEC_CORP
2023-11-30,5.180665016174316,5.1901362845306265,5.114367944139876,5.133310029237564,103135793,SYNOPEC_CORP
2023-12-01,5.152252197265625,5.190136368070782,5.085954672549131,5.161723014159445,112381070,SYNOPEC_CORP
2023-12-04,5.190135955810547,5.2374913913629495,5.142780520258144,5.152251788014587,121933332,SYNOPEC_CORP
2023-12-05,5.095425605773926,5.1996068428254105,5.085954337888386,5.18066475866924,105561304,SYNOPEC_CORP
2023-12-06,5.104896545410156,5.133309898138508,4.991244037726591,5.095425728910652,151222388,SYNOPEC_CORP
2023-12-07,5.076483726501465,5.085954543154331,5.000715386818819,5.067012458233671,130455080,SYNOPEC_CORP
2023-12-08,5.180665016174316,5.180665016174316,5.057541688846814,5.085954590685879,242124616,SYNOPEC_CORP
2023-12-11,5.076483726501465,5.161722882836977,4.962830765362568,5.1522520661841105,256746375,SYNOPEC_CORP
2023-12-12,5.123838424682617,5.133309692417473,5.019657189288613,5.048070089263377,142717424,SYNOPEC_CORP
2023-12-13,5.038599967956543,5.123839131250052,5.029128698915617,5.085954958316278,96026838,SYNOPEC_CORP
2023-12-14,5.010186195373535,5.0764837182961555,5.010186195373535,5.067012450043669,84447790,SYNOPEC_CORP
2023-12-15,4.972302436828613,5.057542051691035,4.972302436828613,5.029128696198573,124024670,SYNOPEC_CORP
2023-12-18,5.010186195373535,5.067012450043669,4.943888672450916,4.9723020255934465,99454325,SYNOPEC_CORP
2023-12-19,5.010186195373535,5.019657463626022,4.934417855813357,5.010186195373535,101253825,SYNOPEC_CORP
2023-12-20,5.000715255737305,5.057541509009727,4.981773171313164,5.000715255737305,98619983,SYNOPEC_CORP
2023-12-21,4.962830543518066,5.0101859795103385,4.943888459444139,4.981773079206902,124256094,SYNOPEC_CORP
2023-12-22,5.067012310028076,5.067012310028076,4.953359803828342,4.962830620204196,178028575,SYNOPEC_CORP
2023-12-25,5.104896545410156,5.123838630024084,5.03859947506887,5.067012376182301,77969213,SYNOPEC_CORP
2023-12-26,5.114367961883545,5.142780863821185,5.095425876720141,5.114367961883545,65863545,SYNOPEC_CORP
2023-12-27,5.228020668029785,5.256434022643051,5.095426066936099,5.123838969934414,135606857,SYNOPEC_CORP
2023-12-28,5.180665016174316,5.284846710019064,5.161722931076629,5.228020454726002,127712231,SYNOPEC_CORP
2023-12-29,5.284846305847168,5.303788389496212,5.1427804526718885,5.180664619969977,148629486,SYNOPEC_CORP
2024-01-02,5.322730541229248,5.351143892873703,5.265904289555241,5.284846373446577,146220062,SYNOPEC_CORP
2024-01-03,5.407970428466797,5.407970428466797,5.2943179191520136,5.2943179191520136,128603866,SYNOPEC_CORP
2024-01-04,5.389028549194336,5.474268160240125,5.341673109365576,5.407970634802851,151461064,SYNOPEC_CORP
2024-01-05,5.322730541229248,5.417440960685926,5.294317641199696,5.370085976765039,154780280,SYNOPEC_CORP
2024-01-08,5.275375843048096,5.360614999368617,5.256433758130766,5.322730829533957,123704606,SYNOPEC_CORP
2024-01-09,5.284846305847168,5.303788389496212,5.209077971250991,5.24696213854908,121991979,SYNOPEC_CORP
2024-01-10,5.209078311920166,5.313260004610749,5.199607043668783,5.275375834835069,106462356,SYNOPEC_CORP
2024-01-11,5.076483726501465,5.1996070526783,5.067012458233671,5.190136236025434,161946300,SYNOPEC_CORP
2024-01-12,5.085954666137695,5.114368020013214,5.048070495380296,5.067012580758996,103607151,SYNOPEC_CORP
